trial,subj_id,reward_code,condition,run,LR_choice,value_accuracy,value_LR_solution,reward,cumulative_reward,rt,total_trial_time,iti,cp_list,obs_cp_list,high_val_cue,high_p_cue,p_accuracy,p_LR_solution,p_id_solution,id_choice,stim_duration,stim_onset,stim_offset,abs_response_time,epoch_length,epoch_trial,epoch_number
0.0,788.0,2.0,6530.0,0.0,,,82.0,0.0,195.0,,1.501065015792847,4.023768522405844,1.0,0.0,102.0,102.0,,82.0,102.0,,1.4991798400878904,0.016705989837646484,1.515885829925537,0.7671818733215332,29.0,0.0,0.0
1.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,3.0,198.0,0.6883070468902588,1.5004551410675047,7.867657014359437,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4991219043731685,5.564393997192383,7.063515901565553,6.252707004547119,29.0,1.0,0.0
2.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,3.0,201.0,0.6020607948303223,1.5010490417480469,5.481685205650023,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4989159107208254,14.960237979888916,16.45915389060974,15.562306880950928,29.0,2.0,0.0
3.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,200.0,0.67057204246521,1.5004141330718996,4.8040850041732925,0.0,1.0,109.0,102.0,1.0,82.0,102.0,102.0,1.5004351139068606,21.97240281105041,23.472837924957275,22.642977952957157,29.0,3.0,0.0
4.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,3.0,203.0,0.6809720993041992,1.5009799003601076,4.98685558454642,0.0,0.0,109.0,102.0,0.0,76.0,102.0,109.0,1.4990880489349363,28.303762912750244,29.802850961685177,28.98474192619324,29.0,4.0,0.0
5.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,202.0,0.618480920791626,1.5006408691406248,7.94761158276825,0.0,0.0,109.0,102.0,1.0,76.0,102.0,102.0,1.5002388954162595,34.816936016082764,36.31717491149902,35.43542289733887,29.0,5.0,0.0
6.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,201.0,0.643656015396118,1.5003690719604492,7.872357717306694,0.0,0.0,109.0,102.0,1.0,82.0,102.0,102.0,1.498837947845459,44.29623794555664,45.7950758934021,44.93990087509155,29.0,6.0,0.0
7.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,1.0,202.0,0.5834381580352783,1.5005328655242918,4.935791721564144,0.0,1.0,102.0,102.0,1.0,76.0,102.0,102.0,1.5001759529113765,53.69112396240234,55.19129991531373,54.27456283569337,29.0,7.0,0.0
8.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,2.0,204.0,0.7056419849395752,1.5001909732818606,8.979716564617089,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4990348815917969,60.154623031616204,61.653657913208015,60.860268831253045,29.0,8.0,0.0
9.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,2.0,206.0,0.6025881767272948,1.5005919933319092,6.165886190182984,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4991679191589355,70.66638398170471,72.16555190086365,71.26897287368774,29.0,9.0,0.0
10.0,788.0,2.0,6530.0,0.0,,,76.0,0.0,201.0,,1.50071907043457,7.984728672747744,0.0,0.0,102.0,102.0,,76.0,102.0,,1.4996747970581055,78.36293101310731,79.8626058101654,79.11335587501527,29.0,10.0,0.0
11.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,200.0,0.6795299053192138,1.5003471374511719,4.302009303831892,0.0,1.0,109.0,102.0,1.0,82.0,102.0,102.0,1.5000109672546387,87.87473702430725,89.3747479915619,88.55423092842102,29.0,11.0,0.0
12.0,788.0,2.0,6530.0,0.0,,,82.0,0.0,195.0,,1.5007328987121582,5.405009721534032,0.0,1.0,102.0,102.0,,82.0,102.0,,1.4995291233062746,93.70535588264465,95.20488500595091,94.45581102371216,29.0,12.0,0.0
13.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,4.0,199.0,0.6517210006713868,1.5002479553222656,6.213647010343357,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4995739459991455,100.63488793373108,102.13446187973022,101.28661394119263,29.0,13.0,0.0
